@relation goalkeeper

@attribute Date date yyyy-mm-dd
@attribute PlayerID numeric
@attribute Player_Surname string
@attribute Player_Forename string
@attribute Team string
@attribute Team_Id numeric
@attribute Opposition string
@attribute Opposition_id numeric
@attribute Venue {Away,Home}
@attribute Position_Id numeric
@attribute Appearances numeric
@attribute Time_Played numeric
@attribute Starts numeric
@attribute Substitute_On numeric
@attribute Substitute_Off numeric
@attribute Goals numeric
@attribute First_Goal numeric
@attribute Winning_Goal numeric
@attribute Shots_On_Target_inc_goals numeric
@attribute Shots_Off_Target_inc_woodwork numeric
@attribute Blocked_Shots numeric
@attribute Penalties_Taken numeric
@attribute Penalty_Goals numeric
@attribute Penalties_Saved numeric
@attribute Penalties_Off_Target numeric
@attribute Penalties_Not_Scored numeric
@attribute Direct_Free-kick_Goals numeric
@attribute Direct_Free-kick_On_Target numeric
@attribute Direct_Free-kick_Off_Target numeric
@attribute Blocked_Direct_Free-kick numeric
@attribute Goals_from_Inside_Box numeric
@attribute Shots_On_from_Inside_Box numeric
@attribute Shots_Off_from_Inside_Box numeric
@attribute Blocked_Shots_from_Inside_Box numeric
@attribute Goals_from_Outside_Box numeric
@attribute Shots_On_Target_Outside_Box numeric
@attribute Shots_Off_Target_Outside_Box numeric
@attribute Blocked_Shots_Outside_Box numeric
@attribute Headed_Goals numeric
@attribute Headed_Shots_On_Target numeric
@attribute Headed_Shots_Off_Target numeric
@attribute Headed_Blocked_Shots numeric
@attribute Left_Foot_Goals numeric
@attribute Left_Foot_Shots_On_Target numeric
@attribute Left_Foot_Shots_Off_Target numeric
@attribute Left_Foot_Blocked_Shots numeric
@attribute Right_Foot_Goals numeric
@attribute Right_Foot_Shots_On_Target numeric
@attribute Right_Foot_Shots_Off_Target numeric
@attribute Right_Foot_Blocked_Shots numeric
@attribute Other_Goals numeric
@attribute Other_Shots_On_Target numeric
@attribute Other_Shots_Off_Target numeric
@attribute Other_Blocked_Shots numeric
@attribute Shots_Cleared_off_Line numeric
@attribute Shots_Cleared_off_Line_Inside_Area numeric
@attribute Shots_Cleared_off_Line_Outside_Area numeric
@attribute Goals_Open_Play numeric
@attribute Goals_from_Corners numeric
@attribute Goals_from_Throws numeric
@attribute Goals_from_Direct_Free_Kick numeric
@attribute Goals_from_Set_Play numeric
@attribute Goals_from_penalties numeric
@attribute Attempts_Open_Play_on_target numeric
@attribute Attempts_from_Corners_on_target numeric
@attribute Attempts_from__Throws_on_target numeric
@attribute Attempts_from_Direct_Free_Kick_on_target numeric
@attribute Attempts_from_Set_Play_on_target numeric
@attribute Attempts_from_Penalties_on_target numeric
@attribute Attempts_Open_Play_off_target numeric
@attribute Attempts_from_Corners_off_target numeric
@attribute Attempts_from_Throws_off_target numeric
@attribute Attempts_from_Direct_Free_Kick_off_target numeric
@attribute Attempts_from_Set_Play_off_target numeric
@attribute Attempts_from_Penalties_off_target numeric
@attribute Goals_as_a_substitute numeric
@attribute Total_Successful_Passes_All numeric
@attribute Total_Unsuccessful_Passes_All numeric
@attribute Assists numeric
@attribute Key_Passes numeric
@attribute Total_Successful_Passes_Excl_Crosses_Corners numeric
@attribute Total_Unsuccessful_Passes_Excl_Crosses_Corners numeric
@attribute Successful_Passes_Own_Half numeric
@attribute Unsuccessful_Passes_Own_Half numeric
@attribute Successful_Passes_Opposition_Half numeric
@attribute Unsuccessful_Passes_Opposition_Half numeric
@attribute Successful_Passes_Defensive_third numeric
@attribute Unsuccessful_Passes_Defensive_third numeric
@attribute Successful_Passes_Middle_third numeric
@attribute Unsuccessful_Passes_Middle_third numeric
@attribute Successful_Passes_Final_third numeric
@attribute Unsuccessful_Passes_Final_third numeric
@attribute Successful_Short_Passes numeric
@attribute Unsuccessful_Short_Passes numeric
@attribute Successful_Long_Passes numeric
@attribute Unsuccessful_Long_Passes numeric
@attribute Successful_Flick-Ons numeric
@attribute Unsuccessful_Flick-Ons numeric
@attribute Successful_Crosses_Corners numeric
@attribute Unsuccessful_Crosses_Corners numeric
@attribute Corners_Taken_incl_short_corners numeric
@attribute Corners_Conceded numeric
@attribute Successful_Corners_into_Box numeric
@attribute Unsuccessful_Corners_into_Box numeric
@attribute Short_Corners numeric
@attribute Throw_Ins_to_Own_Player numeric
@attribute Throw_Ins_to_Opposition_Player numeric
@attribute Successful_Dribbles numeric
@attribute Unsuccessful_Dribbles numeric
@attribute Successful_Crosses_Corners_Left numeric
@attribute Unsuccessful_Crosses_Corners_Left numeric
@attribute Successful_Crosses_Left numeric
@attribute Unsuccessful_Crosses_Left numeric
@attribute Successful_Corners_Left numeric
@attribute Unsuccessful_Corners_Left numeric
@attribute Successful_Crosses_Corners_Right numeric
@attribute Unsuccessful_Crosses_Corners_Right numeric
@attribute Successful_Crosses_Right numeric
@attribute Unsuccessful_Crosses_Right numeric
@attribute Successful_Corners_Right numeric
@attribute Unsuccessful_Corners_Right numeric
@attribute Successful_Long_Balls numeric
@attribute Unsuccessful_Long_Balls numeric
@attribute Successful_Lay-Offs numeric
@attribute Unsuccessful_Lay-Offs numeric
@attribute Through_Ball numeric
@attribute Successful_Crosses_Corners_in_the_air numeric
@attribute Unsuccessful_Crosses_Corners_in_the_air numeric
@attribute Successful_crosses_in_the_air numeric
@attribute Unsuccessful_crosses_in_the_air numeric
@attribute Successful_open_play_crosses numeric
@attribute Unsuccessful_open_play_crosses numeric
@attribute Touches numeric
@attribute Goal_Assist_Corner numeric
@attribute Goal_Assist_Free_Kick numeric
@attribute Goal_Assist_Throw_In numeric
@attribute Goal_Assist_Goal_Kick numeric
@attribute Goal_Assist_Set_Piece numeric
@attribute Key_Corner numeric
@attribute Key_Free_Kick numeric
@attribute Key_Throw_In numeric
@attribute Key_Goal_Kick numeric
@attribute Key_Set_Pieces numeric
@attribute Duels_won numeric
@attribute Duels_lost numeric
@attribute Aerial_Duels_won numeric
@attribute Aerial_Duels_lost numeric
@attribute Ground_Duels_won numeric
@attribute Ground_Duels_lost numeric
@attribute Tackles_Won numeric
@attribute Tackles_Lost numeric
@attribute Last_Man_Tackle numeric
@attribute Total_Clearances numeric
@attribute Headed_Clearances numeric
@attribute Other_Clearances numeric
@attribute Clearances_Off_the_Line numeric
@attribute Blocks numeric
@attribute Interceptions numeric
@attribute Recoveries numeric
@attribute Total_Fouls_Conceded numeric
@attribute Fouls_Conceded_exc_handballs_pens numeric
@attribute Total_Fouls_Won numeric
@attribute Fouls_Won_in_Danger_Area_inc_pens numeric
@attribute Fouls_Won_not_in_danger_area numeric
@attribute Foul_Won_Penalty numeric
@attribute Handballs_Conceded numeric
@attribute Penalties_Conceded numeric
@attribute Offsides numeric
@attribute Yellow_Cards numeric
@attribute Red_Cards numeric
@attribute Goals_Conceded numeric
@attribute Goals_Conceded_Inside_Box numeric
@attribute Goals_Conceded_Outside_Box numeric
@attribute Saves_Made numeric
@attribute Saves_Made_from_Inside_Box numeric
@attribute Saves_Made_from_Outside_Box numeric
@attribute Saves_from_Penalty numeric
@attribute Catches numeric
@attribute Punches numeric
@attribute Drops numeric
@attribute Crosses_not_Claimed numeric
@attribute GK_Distribution numeric
@attribute GK_Successful_Distribution numeric
@attribute GK_Unsuccessful_Distribution numeric
@attribute Clean_Sheets numeric
@attribute Team_Clean_sheet numeric
@attribute Error_leading_to_Goal numeric
@attribute Error_leading_to_Attempt numeric
@attribute Challenge_Lost numeric
@attribute Shots_On_Conceded numeric
@attribute Shots_On_Conceded_Inside_Box numeric
@attribute Shots_On_Conceded_Outside_Box numeric
@attribute Team_Formation numeric
@attribute Position_in_Formation numeric
@attribute Turnovers numeric
@attribute Dispossessed numeric
@attribute Big_Chances numeric
@attribute Big_Chances_Faced numeric
@attribute Pass_Forward numeric
@attribute Pass_Backward numeric
@attribute Pass_Left numeric
@attribute Pass_Right numeric
@attribute Unsuccessful_Ball_Touch numeric
@attribute Successful_Ball_Touch numeric
@attribute Take-Ons_Overrun numeric
@attribute CompId numeric
@attribute SeasId numeric
@attribute Touches_open_play_final_third numeric
@attribute Touches_open_play_opp_box numeric
@attribute Touches_open_play_opp_six_yards numeric


@data
2012-03-03,59936,Szczesny,Wojciech,Arsenal,3,Liverpool,14,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,12,15,9,3,3,12,7,0,3,6,2,9,8,1,4,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,5,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,0,1,1,1,0,0,20,15,5,0,0,0,0,0,5,5,0,8,1,0,0,0,4,36,0,7,4,0,0,0,8,2011,0,0,0
2011-10-02,59936,Szczesny,Wojciech,Arsenal,3,Tottenham_Hotspur,6,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,9,12,8,1,1,11,7,1,2,5,0,6,7,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,0,1,1,0,0,17,10,7,0,0,1,0,0,6,4,2,8,1,0,0,0,4,30,0,2,6,0,0,0,8,2011,0,0,0
2011-09-17,59936,Szczesny,Wojciech,Arsenal,3,Blackburn_Rovers,5,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,12,0,11,0,1,0,11,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,2,0,0,0,16,15,1,0,0,0,0,0,6,5,1,8,1,0,0,0,4,9,0,9,10,0,0,0,8,2011,0,0,0
2011-12-18,59936,Szczesny,Wojciech,Arsenal,3,Manchester_City,43,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,15,15,9,1,6,14,9,0,4,8,2,7,8,0,7,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,0,0,15,13,2,0,0,0,0,0,6,6,0,8,1,0,0,0,6,39,0,3,3,0,0,0,8,2011,0,0,0
2012-01-15,59936,Szczesny,Wojciech,Arsenal,3,Swansea_City,80,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,7,10,5,3,2,7,3,1,4,6,0,3,4,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,12,7,5,0,0,0,0,0,4,4,0,8,1,0,0,0,2,23,0,2,4,0,0,0,8,2011,0,0,0
2012-04-21,59936,Szczesny,Wojciech,Arsenal,3,Chelsea,8,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,12,0,11,0,1,0,9,0,2,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,24,21,3,1,0,0,0,0,2,2,0,8,1,0,0,0,1,29,0,6,1,0,0,0,8,2011,0,0,0
2011-10-29,59936,Szczesny,Wojciech,Arsenal,3,Chelsea,8,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,7,10,3,0,4,10,3,0,2,4,2,6,3,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,18,1,1,0,0,0,0,0,0,0,1,0,3,2,1,3,0,3,0,1,2,1,0,17,14,3,0,0,0,1,0,7,3,4,8,1,0,0,0,2,29,0,2,3,0,0,0,8,2011,0,0,0
2012-05-13,59936,Szczesny,Wojciech,Arsenal,3,West_Bromwich_Albion,35,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,5,7,5,1,0,6,5,0,0,3,0,4,4,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,2,2,1,0,13,7,6,0,0,0,0,0,5,2,3,8,1,0,0,0,1,20,0,3,2,0,0,0,8,2011,0,0,0
2012-03-12,59936,Szczesny,Wojciech,Arsenal,3,Newcastle_United,4,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,17,3,16,1,1,2,10,0,7,1,0,2,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,14,14,0,0,0,0,0,0,2,1,1,8,1,0,0,0,0,16,0,12,6,0,1,0,8,2011,0,0,0
2011-12-03,59936,Szczesny,Wojciech,Arsenal,3,Wigan_Athletic,111,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,16,2,15,1,1,1,12,1,4,1,0,0,13,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,16,15,1,1,0,0,1,0,3,1,2,8,1,0,0,0,1,22,0,3,9,0,1,0,8,2011,0,0,0
2011-09-10,59936,Szczesny,Wojciech,Arsenal,3,Swansea_City,80,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,11,1,9,1,2,0,8,1,1,0,2,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,15,9,6,1,0,0,1,0,2,1,1,8,1,0,0,0,2,13,0,12,2,0,0,0,8,2011,0,0,0
2012-03-21,59936,Szczesny,Wojciech,Arsenal,3,Everton,11,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,26,8,15,2,11,6,13,1,10,3,3,4,12,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,11,2,1,0,0,0,0,1,1,0,8,1,0,0,0,1,36,0,7,4,0,0,0,8,2011,0,0,0
2012-01-14,1945,S¯rensen,Thomas,Stoke_City,110,Liverpool,14,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,16,13,0,1,16,12,0,0,9,6,7,7,0,1,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,16,10,6,1,0,0,0,0,1,0,1,5,1,0,0,0,2,43,0,0,2,0,0,0,8,2011,0,0,0
2011-12-04,1945,S¯rensen,Thomas,Stoke_City,110,Everton,11,Away,1,1,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,8,12,1,0,7,12,1,0,2,3,5,9,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,5,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25,0,0,0,0,0,0,8,2011,0,0,0
2011-12-26,1945,S¯rensen,Thomas,Stoke_City,110,Aston_Villa,7,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,10,10,2,0,8,10,1,0,4,4,5,6,1,0,9,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,14,7,7,1,0,0,0,0,2,1,1,2,1,0,0,0,1,33,0,0,1,0,0,0,8,2011,0,0,0
2012-01-31,1945,S¯rensen,Thomas,Stoke_City,110,Manchester_United,1,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,8,8,1,0,7,8,1,0,6,4,1,4,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,2,2,0,2,1,0,0,0,3,21,0,0,0,0,0,0,8,2011,0,0,0
2012-01-21,1945,S¯rensen,Thomas,Stoke_City,110,West_Bromwich_Albion,35,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,9,6,5,0,4,6,3,0,4,3,2,3,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,1,0,0,0,17,12,5,0,0,1,0,0,5,2,3,2,1,0,0,0,1,28,0,3,1,0,1,0,8,2011,0,0,0
2012-01-02,1945,S¯rensen,Thomas,Stoke_City,110,Blackburn_Rovers,5,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,10,8,0,0,10,8,0,0,7,4,3,4,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,4,0,0,0,13,0,0,2,0,2,0,0,0,0,0,0,1,1,0,4,2,2,0,1,4,0,1,13,7,6,0,0,0,0,0,6,4,2,2,1,0,0,0,4,31,0,0,0,0,0,0,8,2011,0,0,0
2011-12-21,1945,S¯rensen,Thomas,Stoke_City,110,Manchester_City,43,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,6,16,1,0,5,16,0,0,5,4,1,12,0,0,6,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,4,4,0,0,0,0,0,5,4,1,0,0,0,0,0,11,6,5,2,1,0,0,0,5,25,0,1,1,0,0,0,8,2011,0,0,0
2012-05-13,1945,S¯rensen,Thomas,Stoke_City,110,Bolton_Wanderers,30,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,11,8,3,0,8,8,1,0,5,2,5,6,1,0,10,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,5,1,1,0,15,10,5,0,0,1,1,0,4,2,2,2,1,0,0,0,0,30,0,2,2,0,0,0,8,2011,0,0,0
2011-12-17,1945,S¯rensen,Thomas,Stoke_City,110,Wolverhampton_Wanderers,39,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,9,17,1,2,8,15,1,0,4,13,4,4,1,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,1,0,0,11,5,6,0,0,0,0,0,3,3,0,2,1,0,0,0,1,35,0,0,2,0,0,0,8,2011,0,0,0
2012-05-06,1945,S¯rensen,Thomas,Stoke_City,110,Queens_Park_Rangers,52,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,13,10,3,1,10,9,1,1,6,5,6,4,2,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,3,1,0,0,15,7,8,0,0,0,0,0,6,4,2,2,1,0,0,0,1,33,0,2,3,0,0,0,8,2011,0,0,0
